id,date,text
25a97f62b8845423,2023-08-04,в петербурге в воскресенье ожидается аномальная жара до 34 градусов. при этом до конца рабочей недели в городе будет умеренно тёплая погода. питер сегодня
485ce5c6b57a60f7,2023-08-04,в петербурге ливень. питер сегодня
a7c1c632f43f603e,2023-08-04,"этой весной в госдуму внесут законопроект об уголовном наказании за уклонение от мобилизации, глава думского комитета по обороне. штраф до 500 тысяч рублей или лишение свободы до пяти лет. питер сегодня"
a25f9405b0972cc5,2023-08-04,"мошенники стали продавать красивые даты свадеб в петербурге молодоженам предлагают заплатить за красивую дату 50 тысяч рублей. органы загс санктпетербурга не занимаются коммерческой деятельностью, не продают время регистрации и красивые даты, сообщили в комитете. питер сегодня"
8440651a7072081f,2023-08-04,питерская романтика. питер сегодня
ee21bdc450cdf91c,2023-08-04,"работодателей в россии предложили обязать сокращать рабочий день изза жары. законопроект предусматривает, что при температуре воздуха 28,5 c рабочий день должен быть сокращен на один час при температуре воздуха от 28,6 c до 29 c на 2 часа при температуре воздуха от 29,1 c и выше на 4 часа. питер сегодня"
2d57e61a6662c34f,2023-08-04,сегодня в питере была шикарная радуга. питер сегодня
6df3c1cdc3862ad1,2023-08-05,"сегодня в питере проходит масштабный фестивалькарнавал любителей сапсерфинга фонтанка sup в заплыве примут участие 10 тысяч человек, также запланирован танцевальный флешмоб на воде, гидрофлай шоу и спортивная гонка за кубок фонтанка sup. питер сегодня"
352783cba3a20981,2023-08-05,"по фонтанке проплыл сапборд длиной 15,4 метра. это самый большой сап в мире. питер сегодня"
66ee50cce62676d7,2023-08-05,"если вы увидели чтото интересное и хотите поделиться, отправляйте фото и видео в бота не забудьте подписать адрес. это полностью анонимно."
b2063012a4c22295,2023-08-06,"сегодня в петербурге воздух прогреется до 28 градусов, на юге ленобласти термометры покажут 30 градусов. завтра в городе прогнозируется жара до 34 градусов. питер сегодня"
d4aad0f6338fed05,2023-08-06,на суздальском шоссе рядом с жк заповедный парк заметили семейство кабанов. питер сегодня
